businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
,北京,北京永洪商智科技有限公司,28014,"期权股激励,领导好,五险一金,巨大成长空间",image1/M00/00/3D/Cgo8PFTUXLeAVnodAABnJ4KXAuY780.jpg,永洪科技,150-500人,2018-06-11 19:36:33,0,朝阳区,本科,,C轮,开发/测试/运维类,2018-06-11,,,disabled,企业服务、数据服务,,0,全职,1529661234000,39.914004999999996,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.452067,0,,"C轮,大数据,舒适办公,带薪年假",4709122,"高级,软件开发,数据挖掘,管理职能",Java研发经理-机器学习方向,,8051452,1,76,20k-30k,0,软件开发,国贸,10号线,5-10年
"清河,西三旗,清河,西三旗",北京,银客未来科技（北京）有限公司,4188,"股票期权,16薪,扁平化管理,免费两餐",i/image3/M00/20/D6/CgpOIFqTe7CAJF7kAABQtRwekJU556.png,INK 银客集团,500-2000人,2018-06-22 16:01:45,0,海淀区,硕士,,C轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,金融",,0,全职,1529669229000,40.045029,8号线_永泰庄;8号线_西小口,116.357004,0,,"七险一金,16薪考核,股票期权,极客牛人",2721511,算法,机器学习工程师,,1334443,1,20,20k-40k,0,数据开发,永泰庄,8号线,3-5年
"来广营,望京",北京,北京尚德在线教育科技有限公司,7182,"绩效奖金,专项奖金,五险一金,带薪年假",i/image/M00/75/42/CgpFT1pCBUWATGnFAAECw9lFgMM930.jpg,尚德机构,2000人以上,2018-06-07 17:20:15,0,朝阳区,硕士,,上市公司,开发/测试/运维类,2018-06-07,,"免费下午茶,学习机会,地铁周边,早十晚七,5险1金,品牌优势",disabled,教育,,0,全职,1529391670000,40.019207,14号线东段_来广营;14号线东段_东湖渠,116.473919,0,,"技术氛围好,薪资给力,发展空间大",4694026,"算法,深度学习,推荐,人工智能",高级机器学习/数据挖掘工程师,,6937178,0,0,35k-55k,0,数据开发,来广营,14号线东段,5-10年
,北京,北京明略软件系统有限公司,62831,"技能培训,年底双薪,节日礼物,绩效奖金",image1/M00/1C/F0/CgYXBlUnodCAQS-7AABN4-9NsOc293.png,明略数据,150-500人,2018-06-01 19:14:46,0,海淀区,本科,,C轮,开发/测试/运维类,2018-06-01,,,today,数据服务,,0,全职,1529634927000,39.995963,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,116.33061399999998,0,,"大数据,知识图谱",4478638,"深度学习,大数据,算法",数据挖掘/机器学习工程师,,10640287,1,97,35K-60K,0,数据开发,五道口,15号线,不限
"工体,朝外",北京,杭州云脑科技有限公司,190413,"年底双薪,股票期权,扁平管理,人工智能",i/image/M00/14/75/CgpEMljxqPeATVzMAABTwE-3uJc836.png,云脑科技,15-50人,2018-06-22 13:19:56,0,朝阳区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务","金融,教育,广告营销,人工智能",0,全职,1529651590000,39.92147,2号线_朝阳门;6号线_东大桥;6号线_朝阳门,116.44310800000001,0,,"五险一金,机器学习,午餐零食,健身房",4505513,"金融,教育,广告营销,人工智能",机器学习算法工程师,,8540637,1,86,18k-36k,0,数据开发,朝阳门,2号线,1-3年
来广营,北京,北京曜辉信息科技有限公司,236405,"弹性工作,领导好,扁平管理,快速成长",i/image3/M00/25/28/Cgq2xlqXYuOAE9xXAAALEqo0014149.jpg,曜辉科技,15-50人,2018-06-21 18:45:33,0,朝阳区,本科,,未融资,开发/测试/运维类,2天前发布,,,today,"移动互联网,企业服务",,0,全职,1529637850000,40.021083000000004,14号线东段_来广营;14号线东段_东湖渠,116.465953,0,,"高成长,机会大,全额险金,有零食",4320389,"中级,大数据,数据挖掘,算法",Python工程师-机器学习方向,,9488251,1,54,20k-35k,0,数据开发,来广营,14号线东段,1-3年
"北京大学,中关村,知春路",北京,上海业霆网络科技有限公司,67235,"专项奖金,股票期权,弹性工作,年度旅游",i/image/M00/01/81/CgqKkVZuVzOAapNrAAAVX5ft27M478.jpg,小站教育,500-2000人,2018-06-20 18:37:14,0,海淀区,硕士,,C轮,开发/测试/运维类,3天前发布,,,today,"移动互联网,教育",,0,全职,1529684539000,39.984031,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.32557299999999,0,,"发展平台好,成长空间大,薪资待遇好,办公环境佳",4139461,"人工智能,算法",机器学习工程师,,6096271,1,100,15k-25k,0,数据开发,五道口,10号线,3-5年
"望京,大山子,花家地",北京,北京所问数据科技有限公司,114173,"带薪年假,专项奖金,绩效奖金,弹性工作",i/image2/M00/1E/95/CgotOVoLlaWAHmJuAAAN4YAf7uI436.jpg,所问数据,50-150人,2018-06-22 10:04:27,0,朝阳区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务",,0,全职,1529661471000,39.995964,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.480725,0,,"海归大牛团,扁平化管理,极客氛围,前沿技术",3764835,"反作弊,人工智能,算法,R",数据挖掘/机器学习,,3629756,1,100,20k-40k,0,数据开发,望京东,15号线,1-3年
"五道口,中关村,清华大学",北京,北京数猎天下科技有限公司,129720,"年底双薪,交通补助,带薪年假,帅哥多",i/image/M00/37/5E/CgpEMllA756AY77bAACGZNBdYBk118.jpg,DataHunter,50-150人,2018-06-22 09:48:18,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,"免费下午茶,领导nice",today,"数据服务,企业服务",,0,全职,1529654244000,39.987243,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.33466100000001,0,,"五道口,数据可视化,技术大牛,人工智能",4457369,"深度学习,人工智能,大数据,数据挖掘,算法",机器学习（数据）,,5085799,1,77,33k-61k,0,数据开发,五道口,10号线,3-5年
马连洼,北京,微梦创科网络科技（中国）有限公司,5832,"年底双薪,专项奖金,股票期权,五险一金",image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,新浪微博,2000人以上,2018-06-14 15:13:11,0,海淀区,硕士,,上市公司,开发/测试/运维类,2018-06-14,,"免费班车,免费健身房,弹性工作",today,移动互联网,,0,全职,1529671149000,0.0,,0.0,0,,"大平台,福利待遇好",4591991,音视频处理,机器学习研发部-语音识别高级算法工程师,,5727235,1,8,30k-50k,0,数据开发,,,1-3年
"东大桥,CBD,朝外,东大桥,CBD,朝外",北京,北京永洪商智科技有限公司,28014,"期权股激励,领导好,五险一金,巨大成长空间",image1/M00/00/3D/Cgo8PFTUXLeAVnodAABnJ4KXAuY780.jpg,永洪科技,150-500人,2018-06-12 11:27:05,0,朝阳区,硕士,,C轮,开发/测试/运维类,2018-06-12,,,disabled,企业服务、数据服务,,0,全职,1529661234000,39.914004999999996,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.452067,0,,"股权激励,C轮,科学管理,超舒适办公",3369323,"数据挖掘,深度学习,人工智能,大数据,算法",机器学习专家,,8051452,1,76,30k-60k,0,数据开发,国贸,10号线,10年以上
"上地,清河",北京,北京小米科技有限责任公司,520,"快速成长,免费班车,扁平管理,技能培训",image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,小米,2000人以上,2018-06-22 10:59:10,0,海淀区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,移动互联网,"金融,广告营销,算法,数据挖掘,数据分析",0,全职,1529657267000,40.027999,13号线_上地,116.33518500000001,0,,核心部门,4425086,"金融,广告营销,算法,数据挖掘,数据分析",机器学习工程师-小米金融,,3219879,1,100,20k-40k,0,数据开发,上地,13号线,3-5年
"五道口,清华大学,中关村",北京,北京搜狗科技发展有限公司,1537,"岗位晋升,扁平管理,管理规范,精英团队",i/image/M00/4C/50/CgpEMllofwqAEKNQAAAs_j5TrEo719.jpg,搜狗,2000人以上,2018-06-22 08:47:09,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,数据服务",,0,全职,1529687434000,39.993798,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,116.33228899999999,0,,核心业务,4468018,,搜狗明医-机器学习研究员-北京-02086,,73392,1,100,30k-50k,0,数据开发,五道口,15号线,3-5年
"四惠,高碑店",北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-22 12:24:22,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,医疗健康,"医疗健康,数据分析,算法,数据挖掘,人工智能",0,全职,1529641148000,39.912076,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.509019,0,,"发展空间大,薪资福利好",4031947,"医疗健康,数据分析,算法,数据挖掘,人工智能",机器学习工程师,,8035478,1,5,35k-70k,0,数据开发,四惠东,八通线,不限
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 11:26:38,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529631856000,40.008007,15号线_望京东,116.48776000000001,0,,核心项目,4634328,"高级,数据挖掘,算法",机器学习,,6741433,1,90,30k-60k,0,数据开发,望京东,15号线,3-5年
"苏州桥,万柳,万泉河",北京,北京芯盾时代科技有限公司,97399,"高薪,股票期权,内荐重奖,餐补话补",i/image/M00/00/2D/CgqKkVYwmp2AC_dZAANSpvHotvw572.png,Trusfort芯盾时代,50-150人,2018-06-22 10:33:12,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,信息安全",,0,全职,1529639319000,39.99426,,115.99338999999999,0,,"五险一金,员工旅游,餐补,通讯补助",4116072,数据挖掘,机器学习算法工程师,,2655694,1,100,20k-35k,0,数据开发,,,3-5年
"双榆树,知春路,中关村",北京,北京国双科技有限公司,3038,"年度旅游,节日礼物,年底双薪,带薪年假",image1/M00/00/08/Cgo8PFTUWA-AdaTRAAA79zuDOBc464.jpg,Gridsum 国双,500-2000人,2018-06-22 09:46:00,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"购买社保,试用期上社保,免费休闲游,试用期上公积金,免费健身房,创新人才支持,免费体检,每月餐补,6险1金",today,"数据服务,企业服务",,0,全职,1529631946000,39.976021,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,116.33244099999999,0,,"五险一金,补充医疗,技术牛人,奖金丰厚",4096593,"数据挖掘,深度学习,算法",机器学习工程师（北京-海淀区）,,1314138,2,100,15k-25k,0,数据开发,知春路,10号线,1-3年
,北京,北京爱特曼科技有限公司,151782,"年底双薪,定期体检,股票期权,带薪年假",i/image2/M00/03/E4/CgotOVnDKQ6AaxWJAAAgoWGz8RQ665.png,爱特曼科技,15-50人,2018-06-21 09:47:44,0,海淀区,不限,,A轮,开发/测试/运维类,2天前发布,,,today,"移动互联网,数据服务","广告营销,算法,深度学习,自然语言处理",0,全职,1529632277000,39.973592,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.34861399999998,0,,"高薪,福利待遇优,人性化管理,人性化管理",4533509,"广告营销,算法,深度学习,自然语言处理",高级机器学习工程师,,6270079,1,100,30k-60k,0,数据开发,西土城,10号线,3-5年
"西二旗,龙泽,回龙观",北京,联想（北京）有限公司,1650,"技能培训,待遇优厚,晋升空间,五险一金",i/image/M00/01/59/Cgp3O1Zn9kCAAW4jAABX8W4A-fw360.jpg,联想集团,2000人以上,2018-06-22 10:47:18,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,数据服务","云计算,大数据,数据挖掘",0,全职,1529660666000,40.0534,13号线_西二旗;昌平线_西二旗,116.29846,0,,"五险一金,团队好,加班少,周末双休",4725723,"云计算,大数据,数据挖掘",高级机器学习研究员,,6071128,0,0,30k-50k,0,数据开发,西二旗,昌平线,3-5年
"望京,大山子,花家地",北京,北京陌陌科技有限公司,129,"岗位晋升,帅哥多,管理规范,技能培训",i/image/M00/C3/CB/Cgp3O1jcvUOATXv_AABZ6zpEAKk174.jpg,陌陌,500-2000人,2018-06-20 10:24:21,0,朝阳区,本科,,上市公司,开发/测试/运维类,3天前发布,,,today,社交网络,"广告营销,数据挖掘,算法",0,全职,1529668274000,39.99426,,115.99338999999999,0,,"团队氛围好,发展空间大",4711020,"广告营销,数据挖掘,算法",机器学习工程师,,15724,1,100,20k-40k,0,数据开发,,,不限
"望京,来广营,花家地",北京,北京麒麟合盛科技有限公司,37446,"技能培训,节日礼物,丰富的团建,扁平管理",i/image/M00/07/29/Cgp3O1bNqgmAYsxmAAAbczUqngM394.png,APUS Group,150-500人,2018-06-22 09:56:50,0,朝阳区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"广告营销,算法,数据挖掘,推荐,大数据",0,全职,1529661851000,39.996,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.480792,0,,"年底双薪,餐补,车补,房补",3955805,"广告营销,算法,数据挖掘,推荐,大数据",机器学习,,665090,1,25,20k-40k,0,数据开发,望京东,15号线,5-10年
望京,北京,北京阿拉丁未来科技有限责任公司,159988,"股票期权,午餐补助,绩效奖金",i/image/M00/82/8A/Cgp3O1hXfXaAXi5DAAAXuyXfnZo298.jpg,阿拉丁,50-150人,2018-06-22 15:45:15,0,朝阳区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,数据服务","广告营销,算法,深度学习,推荐,数据挖掘",0,全职,1529672136000,,,,0,,"公司发展好,团队氛围,福利齐全,职业发展",4759504,"广告营销,算法,深度学习,推荐,数据挖掘",高级机器学习工程师,,10464914,0,0,25K-50K,0,数据开发,,,3-5年
望京,北京,北京全视云安科技有限公司,266586,,i/image2/M00/05/E1/CgoB5lnIq1mAXRpuAAIFfB5xwvg76.jpeg,全视云安,15-50人,2018-06-19 14:31:02,0,朝阳区,本科,,天使轮,开发/测试/运维类,2018-06-19,,,sevenDays,"电子商务,数据服务","信息安全,数据挖掘,算法",0,全职,1529389850000,39.996796,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.481049,0,,"顶级团队,弹性休假,扁平化",3650084,"信息安全,数据挖掘,算法",机器学习研究员,,8717144,1,14,20k-40k,0,数据开发,望京东,15号线,3-5年
"工体,朝外",北京,瑞德医疗集团,25784,"带薪年假,美女多,技能培训,五险一金",image1/M00/00/36/CgYXBlTUXJiAYiydAACMxv6nMs4448.png,瑞德医疗,500-2000人,2018-06-07 13:38:20,0,朝阳区,硕士,,C轮,开发/测试/运维类,2018-06-07,,,disabled,医疗健康,,0,全职,1528349426000,39.923132,2号线_东四十条;2号线_朝阳门;6号线_东大桥;6号线_朝阳门,116.44218400000001,0,,"老板好,公司氛围好",4691285,"中级,算法,NLP,人工智能",机器学习工程师,,3764411,8,0,20k-30k,0,数据开发,东四十条,2号线,3-5年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 20:53:28,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O",,0,全职,1529564178000,40.008798,15号线_望京东,116.487684,0,,"算法,数据结构,机器学习,海量数据",4654261,"算法,数据挖掘,深度学习",机器学习工程师,,1721283,0,0,30k-50k,0,数据开发,望京东,15号线,3-5年
"上地,清河",北京,北京小米科技有限责任公司,520,"快速成长,免费班车,扁平管理,技能培训",image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,小米,2000人以上,2018-06-22 10:59:11,0,海淀区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,移动互联网,"金融,广告营销,数据分析,数据挖掘",0,全职,1529657267000,40.027999,13号线_上地,116.33518500000001,0,,核心部门,4211575,"金融,广告营销,数据分析,数据挖掘",机器学习工程师-小米金融,,3219879,1,100,20k-40k,0,数据开发,上地,13号线,1-3年
望京,北京,北京曜辉信息科技有限公司,236405,"弹性工作,领导好,扁平管理,快速成长",i/image3/M00/25/28/Cgq2xlqXYuOAE9xXAAALEqo0014149.jpg,曜辉科技,15-50人,2018-06-20 12:20:46,0,朝阳区,本科,,未融资,开发/测试/运维类,3天前发布,,,threeDays,"移动互联网,企业服务",,0,全职,1529460542000,40.020765999999995,14号线东段_来广营;14号线东段_东湖渠,116.465043,0,,高成长,4332385,软件开发,Python工程师-机器学习方向,,6497793,1,6,20K-35K,0,软件开发,来广营,14号线东段,1-3年
,北京,北京闪银奇异科技有限公司,29496,"13~15薪,晋升空间大,定期体检,能力定薪",image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,闪银奇异,500-2000人,2018-06-22 15:34:22,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,金融",,0,全职,1529677984000,39.934441,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园,116.466553,0,,"七险一金,免费健身,午餐自助,团队大牛",4335720,,机器学习工程师,,9193274,1,100,35k-60k,0,数据开发,枣营,10号线,1年以下
"五道口,学院路,北航",北京,竹间智能科技（上海）有限公司,98800,"年底双薪,股票期权,带薪年假,绩效奖金",i/image/M00/23/F0/Cgp3O1cYtKSAV7rUAAJ-zaTM4JI694.png,竹间智能科技(上海)有限公司,150-500人,2018-06-22 09:53:38,0,海淀区,硕士,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,其他",,0,全职,1529676404000,39.99943018,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.33951639,0,,年底双薪 股票期权 弹性工作 六险一金,3839328,"算法,深度学习,NLP,人工智能,自然语言处理",机器学习工程师（北京）,,2719723,1,60,20k-40k,0,数据开发,五道口,15号线,1-3年
"五道口,学院路,北航",北京,神策网络科技（北京）有限公司,102685,"节日礼物,年底双薪,股票期权,带薪年假",i/image/M00/8F/BF/CgpEMlrxAzKAFeRKAAAhk0Nn8UY119.png,神策数据,150-500人,2018-06-22 09:50:12,0,海淀区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,数据服务,,1,全职,1529669949000,39.998329999999996,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.33883999999999,0,,"技术大牛,行业前景好",4072813,初级,机器学习算法工程师,,2877158,1,100,10k-20k,0,数据开发,五道口,15号线,应届毕业生
"远大路,万柳,世纪城",北京,苏州摩若普利信息科技有限公司,354605,"""""",images/logo_default.png,摩若普利,50-150人,2018-06-19 19:15:02,0,海淀区,本科,,B轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,数据服务",,0,全职,1529667147000,39.959912,10号线_车道沟;10号线_长春桥;10号线_火器营,116.298056,0,,一线互联网,4553089,算法,机器学习/数据挖掘高级工程师,,10424616,0,0,30k-60k,0,数据开发,长春桥,10号线,3-5年
"五道口,清华大学,中关村",北京,北京羿娲科技有限公司,243838,"绩效奖金,带薪年假,全年14薪,弹性工作",i/image/M00/64/D1/CgpEMlmatkOAOZl5AAAJpjtS1F8393.png,羿娲科技,15-50人,2018-06-12 20:11:56,0,海淀区,本科,,天使轮,开发/测试/运维类,2018-06-12,,,threeDays,"硬件,移动互联网",,0,全职,1529491695000,39.988063000000004,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口;15号线_清华东路西口,116.333786,0,,"五险一金,地铁周边,氛围好",4363095,"资深,软件开发,Java,分布式,算法",机器学习系统工程师,,8676116,1,80,10k-20k,0,软件开发,五道口,15号线,3-5年
东四,北京,中诚信征信有限公司,151381,,i/image/M00/62/33/Cgp3O1f90zKAPPcvAAAQhaLieI0297.jpg,中诚信征信,150-500人,2018-06-13 15:54:36,0,东城区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,,today,"移动互联网,金融","金融,征信,算法,大数据,数据分析",0,全职,1529676369000,39.92185300000001,2号线_朝阳门;5号线_灯市口;5号线_东四;5号线_张自忠路;6号线_朝阳门;6号线_东四,116.42048899999999,0,,"行业领导者,弹性工作制,午餐和零食,周五7小时",3962414,"金融,征信,算法,大数据,数据分析",机器学习研究员,,6241883,1,52,15k-30k,0,数据开发,东四,5号线,1-3年
"万柳,世纪城,远大路,万柳,世纪城,远大路",北京,北京达佳互联信息技术有限公司,1880,"股票期权,弹性工作,定期体检,岗位晋升",i/image2/M00/26/EF/CgoB5lof5AuADFWJAAAK3VU74GU045.png,快手,500-2000人,2018-06-21 12:22:38,0,海淀区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529670758000,39.959912,10号线_车道沟;10号线_长春桥;10号线_火器营,116.298056,0,,"平台好,快速发展",3764006,"数据分析,算法,深度学习,模式识别",机器学习研究员J10174,,5789330,1,100,30k-50k,0,数据开发,长春桥,10号线,3-5年
,北京,创新工场（北京）企业管理股份有限公司,254694,"绩效奖金,带薪年假,通讯津贴,年终分红",i/image/M00/66/E9/CgpFT1mnvOOALD8EAABSo27Hk7w930.png,创新工场AI工程院,50-150人,2018-06-21 10:05:44,0,海淀区,本科,,未融资,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529660528000,39.984625,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.314242,0,,"顶尖大牛,成长机会,商业资源多,工作环境棒",3766355,,机器学习算法工程师,,8755064,1,4,25k-50k,0,数据开发,海淀黄庄,10号线,1-3年
"三元桥,麦子店,亮马桥",北京,东芝(中国)有限公司,113715,"年底双薪,绩效奖金,带薪年假,交通补助",i/image/M00/15/01/CgqKkVbqhh-AO6RQAAJHEp9URhk687.png,东芝(中国)有限公司,150-500人,2018-06-20 09:53:28,0,朝阳区,硕士,,上市公司,开发/测试/运维类,3天前发布,,,today,"移动互联网,企业服务",,0,全职,1529645752000,39.99426,,115.99338999999999,0,,"弹性工作,带薪年假,出国机会,内部培训",3391963,"资深,算法,数据挖掘,人工智能,自然语言处理",深度学习/机器学习研究员,,3795684,1,33,15k-30k,0,数据开发,,,1-3年
上地,北京,北京铂金智慧网络科技有限公司,172410,"带薪年假,绩效奖金,五险一金,岗位晋升",i/image/M00/A0/F2/Cgp3O1imxnqAH2skAAAlhCTExWk962.jpg,铂金智慧,150-500人,2018-05-28 17:56:33,0,海淀区,本科,,B轮,开发/测试/运维类,2018-05-28,,,disabled,"移动互联网,数据服务",,0,全职,1529677852000,40.035933,13号线_上地,116.315149,0,,"大数据产品,下午茶,免费晚餐,弹性工作",3825001,"后端开发,大数据,数据挖掘",机器学习工程师,,26626,0,1,20k-40k,0,后端开发,上地,13号线,3-5年
"朝阳门,建国门",北京,凡普金科集团有限公司,2422,"年底双薪,节日礼物,技能培训,带薪年假",i/image/M00/6D/97/Cgp3O1ggUdyAXUTBAAATC-GBFUg603.jpg,凡普金科,2000人以上,2018-06-22 10:53:09,0,东城区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"免费健身房,一年调薪2次,免费体检,Mac办公,地铁周边,人体工学椅,工作居住证,晋升机制,6险1金",today,金融,,0,全职,1529634019000,39.9215,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四,116.43307800000001,0,,"部门大牛多,扁平化管理,六险一金,平台前景好",4218773,数据挖掘,机器学习算法,,6318914,2,14,20k-35k,0,数据开发,东四,5号线,3-5年
"万泉河,万柳,苏州桥",北京,北京芯盾时代科技有限公司,97399,"高薪,股票期权,内荐重奖,餐补话补",i/image/M00/00/2D/CgqKkVYwmp2AC_dZAANSpvHotvw572.png,Trusfort芯盾时代,50-150人,2018-06-22 10:33:11,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,信息安全",,0,全职,1529639319000,39.960198999999996,10号线_长春桥;10号线_火器营,116.301786,0,,"高薪,五险一金,团队建设,晋升空间",4115944,"大数据,Java,hadoop",机器学习平台开发工程师,,2655694,1,100,20k-35k,0,数据开发,长春桥,10号线,3-5年
"望京,大山子,花家地",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:48,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001000000001,0,,"待遇高,挑战性",2844925,,资深机器学习专家,,1676420,0,0,30k-50k,0,数据开发,望京东,15号线,3-5年
"双榆树,知春路,中关村",北京,北京国双科技有限公司,3038,"年度旅游,节日礼物,年底双薪,带薪年假",image1/M00/00/08/Cgo8PFTUWA-AdaTRAAA79zuDOBc464.jpg,Gridsum 国双,500-2000人,2018-06-22 09:46:00,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"购买社保,试用期上社保,免费休闲游,试用期上公积金,免费健身房,创新人才支持,免费体检,每月餐补,6险1金",today,"数据服务,企业服务",,1,全职,1529631946000,39.976021,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,116.33244099999999,0,,"五险一金,补充医疗,技术牛人多,奖金丰富",4096580,"数据挖掘,深度学习,算法",机器学习工程师（北京）,,1314138,2,100,15k-20k,0,数据开发,知春路,10号线,应届毕业生
西北旺,北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-07 14:04:51,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-07,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529642708000,40.043428999999996,16号线_西北旺;16号线_马连洼,116.273399,0,,发展前景 福利待遇,4526411,,机器学习/自然语言处理/策略算法工程师,,7076559,0,0,15k-30k,0,后端开发,马连洼,16号线,3-5年
